ID commande,Nom du client,Produit,Quantité,Date de commande,Statut
CMD001,Jean Dupont,Stylo bleu,120,01/08/2025,Livrée
CMD002,Claire Martin,Classeur A4,50,02/08/2025,En attente
CMD003,Thomas Leroy,Souris sans fil,15,03/08/2025,Livrée
CMD004,Sophie Bernard,Ordinateur portable,2,04/08/2025,En cours
CMD005,Julien Moreau,Casque audio,5,05/08/2025,Recommandé
CMD006,Laura Petit,Lampe de bureau,10,06/08/2025,Livrée
CMD007,Marc Dubois,Sac à dos,8,07/08/2025,En attente
CMD008,Emma Rousseau,Carnet de notes,200,08/08/2025,Livrée
CMD009,Nicolas Fabre,Clé USB 64Go,30,09/08/2025,Recommandé
CMD010,Camille Noël,Imprimante laser,1,10/08/2025,En cours
CMD011,Antoine Lefevre,Souris sans fil,20,11/08/2025,Livrée
CMD012,Chloé Colin,Stylo bleu,100,12/08/2025,Livrée
CMD013,Thomas Perrot,Classeur A4,60,13/08/2025,En attente
CMD014,Sarah Marchand,Sac à dos,5,14/08/2025,Livrée
CMD015,Hugo Bernard,Lampe de bureau,12,15/08/2025,En cours
CMD016,Léa Rousseau,Carnet de notes,150,16/08/2025,Livrée
CMD017,Maxime Garnier,Clé USB 64Go,40,17/08/2025,Recommandé
CMD018,Clara Petit,Casque audio,3,18/08/2025,En attente
CMD019,Hugo Noël,Imprimante laser,2,19/08/2025,Livrée
CMD020,Manon Roy,Souris sans fil,10,20/08/2025,En cours
CMD021,Nathan Chevalier,Stylo bleu,80,21/08/2025,Livrée
CMD022,Antoine Noël,Classeur A4,70,22/08/2025,En attente
CMD023,Chloé Colin,Sac à dos,6,23/08/2025,Livrée
CMD024,Thomas Perrot,Lampe de bureau,15,24/08/2025,En cours
CMD025,Sarah Marchand,Carnet de notes,180,25/08/2025,Livrée
CMD026,Julien Fabre,Clé USB 64Go,25,26/08/2025,Recommandé
CMD027,Camille Lambert,Casque audio,4,27/08/2025,En attente
CMD028,Nicolas Fabre,Imprimante laser,1,28/08/2025,Livrée
CMD029,Laura Petit,Souris sans fil,18,29/08/2025,En cours
CMD030,Marc Dubois,Stylo bleu,90,30/08/2025,Livrée
