Nom,Prénom,Âge,Sexe,Ville,Profession,Email
Dupont,Camille,29,F,Paris,Architecte,camille.dupont@email.com
Martin,Julien,34,M,Lyon,Développeur Web,julien.martin@email.com
Moreau,Sophie,41,F,Marseille,Enseignante,sophie.moreau@email.com
Lefèvre,Thomas,27,M,Toulouse,Graphiste,thomas.lefevre@email.com
Bernard,Claire,36,F,Nantes,Médecin,claire.bernard@email.com
Petit,Hugo,22,M,Bordeaux,Étudiant,hugo.petit@email.com
Garnier,Laura,30,F,Lille,Avocate,laura.garnier@email.com
Rousseau,Antoine,45,M,Nice,Chef cuisinier,antoine.rousseau@email.com
Fabre,Élodie,33,F,Strasbourg,Journaliste,elodie.fabre@email.com
Lambert,Nicolas,38,M,Montpellier,Ingénieur,nicolas.lambert@email.com
Chevalier,Marion,26,F,Rennes,Designer UX,marion.chevalier@email.com
Roy,Mathieu,50,M,Grenoble,Directeur commercial,mathieu.roy@email.com
Noël,Chloé,31,F,Reims,Psychologue,chloe.noel@email.com
Colin,Vincent,28,M,Dijon,Photographe,vincent.colin@email.com
Perrot,Manon,35,F,Tours,Responsable RH,manon.perrot@email.com
